"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"1","1","Tango and Gain","2013-06-21 04:15:32","12","1","0","0","11"
"1","0","CSchumann","2013-05-25 23:13:58","89","15","0","0","27"
"1","0","Scandavader","2011-12-25 15:13:51","17","28","0","0","21"
"1","0","MikeF123","2013-06-20 21:51:08","0","1","0","0","1"
"1","0","rajesh kocharla","2013-06-11 13:07:57","0","2","0","0","2"
"1","1","User02202","2013-06-20 05:42:08","0","1","0","0","1"
"1","1","User66340","2013-06-20 13:29:39","12","1","0","0","11"
"1","1","User728679","2013-06-20 07:55:00","12","1","0","0","11"
"1","0","Vj Dilwariya","2013-06-20 06:22:14","6","1","0","0","7"
"1","1","Mukul Garg","2013-06-20 04:33:40","12","4","0","0","14"
"1","1","User448444","2013-06-19 22:42:26","12","2","0","0","12"
"1","0","User87910","2013-06-19 19:16:55","0","3","0","0","3"
"1","0","Dennis Tijnagel","2013-06-19 14:38:15","8","1","0","0","9"
"1","0","Alex ball","2013-06-18 14:40:58","11","3","1","0","14"
"1","0","User464994","2013-06-19 14:01:08","10","1","0","0","11"
"1","0","livy bagley","2013-06-19 11:20:42","17","1","0","0","11"
"1","1","iLLuminaTi","2013-06-12 07:09:08","12","2","0","0","12"
"1","0","KG7DDN_The_Hoff","2013-06-18 03:36:49","47","16","0","0","23"
"1","0","Maulik Parmar","2013-06-18 20:24:57","0","3","1","0","4"
"1","0","User60830","2012-01-12 19:35:40","2","4","0","0","6"
"1","0","User27917","2013-06-18 19:53:56","3","1","0","0","4"
"1","0","ChronoTrejo","2013-06-18 19:22:48","2","7","0","0","9"
"1","0","Oliver Pope","2013-06-18 16:00:26","25","1","0","0","12"
"1","0","jonathan stenning","2013-06-18 16:09:46","13","3","0","0","13"
"1","0","User70028","2013-06-17 19:50:18","29","4","0","0","15"
"1","0","User09542","2013-02-11 08:58:12","29","5","0","0","16"
"1","1","User904037","2013-06-18 07:02:52","14","12","0","0","20"
"1","0","User84668","2013-06-18 08:51:40","7","1","0","0","8"
"1","0","kaushik awala","2013-06-18 08:22:02","13","1","0","0","11"
"1","1","ktarun303","2013-06-18 08:18:45","0","2","0","0","2"
"1","0","User057852","2013-06-15 06:03:01","17","3","0","0","13"
"1","0","User006375","2013-06-18 07:33:41","0","8","1","0","9"
"1","0","sam_kara123","2013-06-17 09:41:21","12","2","0","0","12"
"1","0","User23573","2013-06-15 04:07:52","0","6","0","0","6"
"1","0","JonKirkham","2013-06-17 21:14:37","18","1","0","0","11"
"1","0","Suvendu Samal","2013-06-17 21:38:34","5","1","0","0","6"
"1","0","Onur YILMAZ","2013-06-17 15:20:41","10","3","0","0","13"
"1","0","James O'Brien7","2013-06-17 15:51:33","20","2","0","0","13"
"1","0","hippoKing","2013-06-17 09:50:03","0","3","0","0","3"
"1","1","Reyna Lujan","2013-06-17 09:57:43","12","1","0","0","11"
"1","1","User188199","2013-06-06 16:25:03","12","3","0","0","13"
"1","0","User186192","2013-06-17 04:25:38","0","1","1","0","2"
"1","0","User58296","2013-06-13 23:19:23","3","13","0","0","13"
"1","0","PsCyrozPillo","2013-06-17 01:34:05","16","2","0","0","12"
"1","0","kell csinÃ¡lni Mit hogy","2013-06-16 23:28:49","7","2","0","0","9"
"1","1","User360838","2013-06-16 21:37:21","12","1","0","0","11"
"1","0","Wilco Foppen","2013-06-16 17:27:01","14","1","0","0","11"
"1","0","Abhay Sahaji","2013-06-16 18:37:28","0","4","0","0","4"
"1","0","gav_bar12","2013-04-02 18:22:06","49","3","0","0","16"
"1","0","tony stark0","2013-06-16 04:35:19","0","1","0","0","1"
"1","1","User467512","2013-06-16 06:33:03","12","1","0","0","11"
"1","0","livelovelaugh","2013-05-03 13:34:58","67","33","3","0","30"
"1","0","Memo Val'co","2013-06-15 10:45:38","11","4","0","0","14"
"1","0","User36502","2013-06-15 21:25:52","27","2","0","0","13"
"1","0","Meng Lingzhong","2013-06-15 23:08:36","3","1","0","0","4"
"1","0","Candice Hailu Yu","2013-06-15 23:07:26","1","1","0","0","2"
"1","0","Danielle Doerr","2013-06-15 18:59:10","1","1","0","0","2"
"1","0","Bryan Edelman","2013-06-15 18:58:18","0","2","0","0","2"
"1","0","Andrew Han","2013-06-15 19:47:00","0","1","0","0","1"
"1","0","Joy Yuhan Huang","2013-06-15 20:15:54","11","1","0","0","11"
"1","0","User47986","2013-06-15 19:47:54","0","1","0","0","1"
"1","0","Riley Senske","2013-06-15 20:19:25","2","1","0","0","3"
"1","0","User33474","2013-06-15 19:45:44","11","1","0","0","11"
"1","0","dmease19","2013-06-15 20:08:54","15","2","0","0","12"
"1","1","subirkrdas","2013-05-21 21:24:43","15","7","0","0","17"
"1","0","User40229","2013-06-15 20:46:58","10","3","0","0","13"
"1","0","Anne Green","2013-06-15 19:50:29","0","1","0","0","1"
"1","1","SuperSpy","2012-12-31 00:53:03","52","11","0","0","24"
"1","0","Linda Hsu","2013-06-15 19:50:22","0","1","0","0","1"
"1","0","Jiaji HU4","2013-06-15 19:48:12","4","1","0","0","5"
"1","0","Mengchi Cheng","2013-06-15 19:50:37","4","1","0","0","5"
"1","0","User63696","2013-06-15 20:16:03","0","1","0","0","1"
"1","0","Jing Yuan","2013-06-15 19:50:02","0","1","0","0","1"
"1","0","Mengfei  Liu","2013-06-15 20:15:12","0","1","0","0","1"
"1","0","Lisa Beck","2013-06-15 19:46:36","0","1","0","0","1"
"1","0","Karthik Maddipatla","2013-06-15 19:46:43","0","3","0","0","3"
"1","0","Lilly Green","2013-06-15 19:44:21","0","1","0","0","1"
"1","0","Anna Ovaert","2013-06-15 19:46:42","0","1","0","0","1"
"1","0","Ryan Muller","2013-06-15 19:44:32","0","1","0","0","1"
"1","0","Tianyi Gao","2013-06-15 19:47:11","0","1","0","0","1"
"1","0","User42192","2013-06-15 19:48:13","0","1","0","0","1"
"1","0","Don V Black, PhD","2013-06-15 19:47:54","0","2","0","0","2"
"1","0","Rebecca Hao","2013-06-15 19:47:50","0","1","0","0","1"
"1","0","Matt Freitas","2013-06-15 19:49:17","0","1","0","0","1"
"1","0","Mathew Schacher","2013-06-15 19:25:26","1","1","0","0","2"
"1","0","Holly Mitchie Mitchell","2013-06-15 19:44:08","0","1","0","0","1"
"1","0","s93360478","2013-06-15 19:46:50","0","1","0","0","1"
"1","0","Diana Parra Garcia","2013-06-15 20:06:57","0","2","0","0","2"
"1","0","Eleena Khamedoost","2013-06-15 19:47:15","0","2","0","0","2"
"1","0","conradvoltaire","2013-06-15 19:24:14","1","4","0","0","5"
"1","0","Patrick Dang","2013-06-15 19:46:47","0","10","0","0","10"
"1","0","User904689","2013-06-15 19:46:28","0","1","0","0","1"
"1","0","Paul Jenkins","2013-06-14 14:52:19","26","3","0","0","14"
"1","0","Jojo Tan0","2013-05-17 07:23:01","38","32","0","0","24"
"1","0","User62375","2013-06-15 12:11:28","15","1","0","0","11"
"1","1","CuspComputers","2013-06-13 17:12:43","0","11","0","0","10"
"1","1","User53216","2013-06-08 09:18:02","24","7","0","1","19"
"1","0","Stormy251","2013-06-14 00:43:05","21","7","0","0","18"
"1","0","User359771","2013-06-14 19:33:20","0","1","0","0","1"
"1","0","Arnab Chattopadhyay","2013-06-14 16:14:23","23","1","2","0","14"
"1","0","User115792","2013-06-14 17:33:30","8","1","0","0","9"
"1","0","Kate Farrell","2013-05-29 17:01:41","31","3","0","0","15"
"1","1","User2823675","2013-06-14 12:51:09","0","2","0","0","2"
"1","0","User85002","2013-05-21 23:55:26","2","4","0","0","6"
"1","1","AxelScheiwe","2013-06-08 00:12:24","17","4","0","0","14"
"1","1","User624127","2013-06-13 16:19:56","12","4","0","0","14"
"1","0","TheFreakyGames .","2013-06-14 08:09:08","37","1","0","0","13"
"1","0","Peter Brumat","2013-06-14 08:10:03","10","2","0","0","12"
"1","0","Martin Berce","2013-06-14 08:09:39","10","1","0","0","11"
"1","0","Yu Wen624","2013-06-14 00:55:39","6","3","0","0","9"
"1","0","Edgaritow MartÃ­nez","2013-06-12 12:54:42","0","2","0","0","2"
"1","0","Sunil Chandra Sekhar","2013-06-12 20:11:56","5","4","0","0","9"
"1","0","Kevin Ha1","2013-05-23 17:29:22","38","6","0","0","18"
"1","0","Mohammad Syed","2013-06-13 15:31:00","7","1","0","0","8"
"1","0","User85307","2012-04-22 08:33:38","20","17","0","0","21"
"1","0","User066640","2013-06-12 20:13:55","35","5","0","0","17"
"1","0","HarmlessEppo","2013-04-26 11:52:26","0","6","0","0","6"
"1","0","User527755","2013-06-13 11:56:35","6","1","0","0","7"
"1","0","User17466","2013-06-13 08:45:26","0","1","1","0","2"
"1","0","Tathastu","2013-06-12 23:06:06","17","4","0","0","14"
"1","0","Jal Frederick Piano","2013-06-12 14:36:26","3","2","0","0","5"
"1","0","chris mcalindon","2013-06-13 00:41:02","10","1","0","0","11"
"1","0","Peter Beens","2013-06-12 23:34:47","12","2","0","0","12"
"1","0","User6270607","2013-06-12 21:50:51","65","2","0","0","17"
"1","0","User238106","2013-06-11 01:51:47","5","3","0","0","8"
"1","0","Lisa Hines","2013-06-12 13:24:06","12","3","0","0","13"
"1","1","User095537","2013-04-15 19:12:45","9","33","0","0","21"
"1","0","Vincent Smith","2013-06-12 15:14:58","4","2","0","0","6"
"1","0","saravanan chinnathambi","2013-06-12 14:52:45","0","1","0","0","1"
"1","0","User559770","2013-06-12 14:16:45","2","1","1","0","4"
"1","1","User28935","2013-06-12 13:19:59","12","1","0","0","11"
"1","1","User871558","2013-06-12 11:17:03","9","1","1","0","11"
"1","0","Tilen Markeljc","2013-06-12 11:10:35","13","2","1","0","13"
"1","0","ShitMcNugget","2013-06-12 08:06:23","40","2","0","0","15"
"1","0","Jan Pelicon","2013-06-12 08:05:55","0","1","0","0","1"
"1","0","Dominik Bevcic","2013-06-12 08:06:40","36","1","0","0","13"
"1","0","jerin thomas","2013-06-12 06:48:44","0","1","0","0","1"
"1","0","User83124","2013-06-04 17:11:30","26","6","0","0","17"
"1","0","Nathan Thompson","2013-06-11 11:29:35","33","4","0","0","16"
"1","0","Tyvon Tabadero1","2013-06-11 18:23:19","24","1","0","0","12"
"1","0","User200726","2013-06-11 12:17:01","16","3","0","0","13"
"1","1","adi oneill","2013-06-11 13:44:51","0","1","0","0","1"
"1","0","Kaique Vicente","2013-06-11 14:55:26","0","1","0","0","1"
"1","0","haazetzet","2011-10-03 14:00:05","16","18","2","0","22"
"1","0","Christoph Oswald","2013-05-22 07:47:55","30","7","1","0","20"
"1","0","JamesDRaven","2013-06-08 15:45:32","69","8","0","0","23"
"1","0","User745438","2013-06-11 08:29:51","0","2","0","0","2"
"1","0","Kevin Nakahara","2013-06-04 22:14:20","36","7","0","0","19"
"1","1","Vikos1337","2013-06-11 00:37:39","12","2","0","0","12"
"1","0","tasin disha","2013-06-05 20:03:06","8","4","0","0","12"
"1","0","User66789","2013-05-26 05:09:40","5","11","0","0","15"
"1","0","User38636","2013-06-10 14:57:31","2","1","0","0","3"
"1","0","User26175","2013-02-02 15:51:23","8","4","0","0","12"
"1","1","User40706","2013-06-10 11:00:03","10","1","0","0","11"
"1","0","User36375","2013-06-10 08:41:58","14","1","0","0","11"
"1","0","Anubhav Saha","2013-06-10 06:16:10","14","2","0","0","12"
"1","0","User4518633","2013-06-10 00:14:16","17","3","0","0","13"
"1","0","SalvaÃ§ao MotswAforika Sir-Spaazah Pule","2013-06-09 21:03:40","0","2","0","0","2"
"1","1","User75108","2013-06-09 17:11:39","12","1","0","0","11"
"1","0","User33128","2013-06-09 14:50:50","12","1","0","0","11"
"1","1","Celina Vang","2013-06-08 23:18:22","12","2","0","0","12"
"1","0","MD Pavel7","2013-06-08 15:00:41","1","2","0","1","4"
"1","0","Jenny lilu","2013-06-09 01:01:15","0","2","0","0","2"
"1","0","User069334","2013-06-04 23:21:26","0","2","0","0","2"
"1","1","mhzworld","2013-06-08 22:08:23","12","3","0","0","13"
"1","0","User567759","2013-05-16 11:54:19","0","3","0","0","3"
"1","0","User711079","2013-06-08 21:12:59","13","1","0","0","11"
"1","0","User86835","2013-06-08 19:42:10","5","1","0","0","6"
"1","1","Line Bertelsen","2013-06-08 12:00:20","12","1","0","0","11"
"1","0","User80340","2013-06-08 18:03:18","0","1","0","0","1"
"1","1","User268143","2013-06-08 14:51:42","12","1","0","0","11"
"1","1","Suresh Guna","2013-06-08 13:30:13","12","1","0","0","11"
"1","0","Soumya Ranjan","2013-06-06 19:58:23","0","2","0","0","2"
"1","1","User32099","2013-06-08 09:36:49","12","4","0","0","14"
"1","0","Martina Weinzettel","2013-06-08 09:12:09","16","1","0","0","11"
"1","0","User624568","2013-06-06 06:01:41","36","8","0","0","20"
"1","0","User72368","2013-06-08 06:57:38","26","3","0","0","14"
"1","1","User76314","2012-12-04 02:26:37","2","6","0","0","8"
"1","0","User284496","2013-06-08 05:13:48","6","13","0","0","16"
"1","1","Amit Kumar6","2013-06-08 04:53:26","12","1","0","0","11"
"1","1","User91921","2013-04-12 02:40:31","12","3","0","0","13"
"1","1","prateik1","2013-06-08 06:32:19","12","3","0","0","13"
"1","0","tijansparks99","2013-06-07 23:46:02","5","2","1","0","8"
"1","0","User238578","2013-06-07 19:12:49","5","1","0","0","6"
"1","1","Lucas Piccone","2013-04-12 19:21:16","40","37","0","0","25"
"1","0","Pierre Couillard","2013-03-15 13:16:52","13","8","0","0","18"
"1","0","Agasar61","2013-04-07 03:15:05","11","9","0","0","19"
"1","0","Walter Antonelli","2012-12-09 12:57:12","21","8","0","0","19"
"1","0","User02176","2012-12-29 03:13:18","5","2","0","0","7"
"1","1","User213837","2013-06-07 05:34:22","12","1","0","0","11"
"1","0","Hafsa Abshir","2013-06-07 02:19:17","27","1","0","0","12"
"1","0","Lucas Medina","2013-06-04 17:14:36","24","6","0","0","17"
"1","0","User515785","2013-06-06 23:22:54","3","1","0","0","4"
"1","0","User561830","2013-06-06 20:58:41","0","1","0","0","1"
"1","1","User099558","2013-06-04 22:29:00","12","13","0","0","20"
"1","0","thecodejack","2013-06-06 11:18:05","14","3","0","0","13"
"1","0","Becky's6161","2013-06-06 16:35:58","1","1","0","0","2"
"1","0","MasterOfAllHamsters","2013-04-22 22:47:52","35","6","0","0","18"
"1","0","User35511","2013-06-06 11:46:31","16","1","0","0","11"
"1","0","User337478","2013-06-04 11:31:54","5","3","0","0","8"
"1","1","venkatesh ch","2013-06-06 06:06:54","0","1","0","0","1"
"1","0","OlegRavoit","2013-05-23 00:33:10","11","10","0","0","20"
"1","0","User810842","2013-06-06 00:16:54","7","1","0","0","8"
"1","0","New Cartoon Ago","2013-06-05 17:34:50","1","6","0","0","7"
"1","0","sammybammy","2013-06-04 19:19:22","0","3","0","0","3"
"1","0","User4312","2013-06-05 17:58:12","2","2","0","0","4"
"1","1","User987848","2013-06-05 16:47:19","13","3","0","0","13"
"1","0","Giuseppe Monticelli UII","2012-11-03 09:44:19","9","11","1","0","20"
"1","0","User583899","2013-02-22 13:47:41","17","2","0","0","12"
"1","0","User901018","2013-06-05 09:24:06","10","1","0","0","11"
"1","0","Term HD68","2013-06-05 04:57:08","72","3","0","0","19"
"1","1","User142194","2012-12-02 06:49:44","12","3","0","0","13"
"1","0","chocobunny","2013-05-08 07:57:50","60","10","0","0","25"
"1","0","BRADEN WARNOCK HIGH SCOREonsliceanddice","2013-06-05 01:54:06","27","3","0","0","14"
"1","0","User78131","2012-10-16 14:17:39","0","2","0","0","2"
"1","0","User17846","2013-06-05 04:52:58","13","2","0","0","12"
"1","0","Andrew Nesheim","2013-06-05 04:41:25","12","2","0","0","12"
"1","0","User403200","2013-06-04 20:58:56","5","2","0","0","7"
"1","0","ZTV Qui83","2013-06-04 20:05:22","14","1","0","0","11"
"1","1","User358767","2013-06-04 18:24:25","12","2","0","0","12"
"1","1","Issac Jay Garcia","2013-06-04 19:05:09","12","1","0","0","11"
"1","1","Rockie Cui","2013-06-03 18:13:43","0","2","0","0","2"
"1","0","ryan magnusson","2013-06-02 05:11:58","0","3","0","0","3"
"1","0","User17553","2013-06-04 12:47:18","0","1","0","0","1"
"1","0","User569409","2013-06-04 09:49:05","2","1","0","0","3"
"1","0","meme me57","2013-05-31 07:56:13","6","5","0","0","11"
"1","1","User81707","2013-06-04 08:55:59","12","1","0","0","11"
"1","0","User86019","2013-06-04 05:22:11","6","1","0","0","7"
"1","0","User96269","2013-06-04 03:54:12","5","1","0","0","6"
"1","0","User770515_rohzart","2013-04-14 14:13:05","9","45","1","0","23"
"1","1","User713138","2013-06-03 20:40:24","12","1","0","0","11"
"1","1","Vishal Rathod","2013-05-31 21:52:53","12","2","0","0","12"
"1","0","Mee Soldich","2013-06-03 17:48:20","27","1","0","0","12"
"1","0","Will Rhodes","2013-04-12 19:38:29","29","41","0","0","24"
"1","0","Kalpesh Jain","2013-06-02 07:33:22","9","3","0","0","12"
"1","1","shivam shingla","2013-03-28 11:20:30","12","1","0","0","11"
"1","1","User347970","2013-06-03 10:28:13","14","2","0","0","12"
"1","0","Drehzahl","2013-06-03 07:18:58","3","4","0","0","7"
"1","0","HugoxDev","2013-06-03 06:44:08","14","1","0","0","11"
"1","0","User64044","2013-06-03 05:19:52","17","6","0","0","16"
"1","0","User67564","2013-06-03 02:29:50","1","2","0","0","3"
"1","0","Ä°brahim Onat","2013-06-03 00:01:40","14","4","0","0","14"
"1","0","tharun1219","2013-06-02 20:29:43","0","5","0","0","5"
"1","1","User040529","2013-06-02 06:23:53","12","1","0","0","11"
"1","1","Vijay Madhavan","2013-06-02 17:39:27","12","2","0","0","12"
"1","0","ismaelberra","2013-05-27 05:16:52","8","3","1","0","12"
"1","1","User91640","2013-06-02 15:50:17","12","4","0","0","14"
"1","1","hellhunter","2013-06-02 15:12:35","12","5","0","0","15"
"1","0","User487837","2012-11-27 16:01:42","0","4","0","0","4"
"1","1","Casper Lee","2013-02-28 05:14:55","12","4","0","0","14"
"1","0","Fabio Costa","2013-06-02 09:02:37","13","1","0","0","11"
"1","0","User35073","2013-06-02 07:46:49","0","1","0","0","1"
"1","1","Aakash Pandya","2013-06-02 07:33:05","14","1","0","0","11"
"1","0","Md. Sajid Ansari","2013-05-23 06:52:11","0","2","0","0","2"
"1","0","Alberto Monteiro","2012-12-27 17:41:50","3","3","0","0","6"
"1","0","User56506","2013-06-02 05:53:02","0","2","0","0","2"
"1","0","Michael Clifford","2013-06-02 02:40:12","0","2","0","0","2"
"1","0","Vanessa Chang","2013-06-01 21:01:36","0","2","0","0","2"
"1","0","User81172","2013-06-01 23:44:07","9","1","0","0","10"
"1","0","User04785","2013-06-01 20:19:55","5","3","0","0","8"
"1","1","Wesley17","2013-05-31 17:19:35","20","4","0","0","15"
"1","1","User32665","2013-06-01 12:09:09","11","3","0","0","13"
"1","0","User13725","2013-05-31 00:40:42","29","8","0","0","19"
"1","1","User8795","2013-05-31 18:51:15","19","3","0","0","13"
"1","0","NC NUT732","2013-06-01 05:22:22","1","1","2","0","4"
"1","0","Sydney Dillard","2013-05-31 16:52:59","28","4","0","0","15"
"1","1","User008380","2013-05-31 13:56:49","59","2","0","0","16"
"1","0","User69291","2013-05-31 23:19:52","24","2","0","0","13"
"1","0","Gary Jiang","2013-05-31 23:23:23","21","3","0","0","14"
"1","0","User132412","2013-05-31 23:35:32","0","1","0","0","1"
"1","0","WhatsHoppening","2013-05-30 18:09:38","13","4","0","0","14"
"1","1","User28309","2012-01-09 20:31:33","0","7","0","0","7"
"1","0","User27884","2013-05-31 04:36:36","5","2","2","0","9"
"1","0","mf_falkao","2013-05-31 17:02:05","1","3","0","0","4"
"1","0","julie huynh","2013-05-31 16:39:19","12","1","0","0","11"
"1","0","ghadzhigeorgiev","2013-05-29 22:45:57","13","19","0","0","20"
"1","0","Mangesh Gulhane","2013-03-15 17:10:47","29","1","1","0","13"
"1","0","User268386","2013-05-27 05:05:33","10","5","0","0","15"
"1","1","Hari Krishna Duvuri","2013-05-30 19:08:43","39","2","0","0","14"
"1","1","User65903","2013-05-31 07:21:44","12","1","0","0","11"
"1","0","StubOSU13","2013-05-31 02:31:58","20","2","0","0","13"
"1","0","arlyss engebretson","2013-05-24 12:38:48","0","3","0","0","3"
"1","0","User94223","2011-09-24 16:17:17","6","2","0","0","8"
"1","0","FiveHouses","2011-12-09 21:19:59","0","12","0","0","10"
"1","1","Valdrin Hoti","2013-05-30 12:54:22","25","6","0","0","17"
"1","0","joeman lee","2013-05-30 21:07:58","6","1","0","0","7"
"1","1","RishNaik","2013-05-30 21:17:42","12","5","0","0","15"
"1","0","User223533","2013-05-30 18:30:46","4","1","0","0","5"
"1","0","User221735","2013-05-30 17:47:24","10","1","0","0","11"
"1","1","User955748","2013-05-30 15:47:18","12","1","0","0","11"
"1","0","singhashutosh70","2013-05-30 12:31:03","5","1","1","0","7"
"1","1","User423010","2013-05-30 11:37:33","12","1","0","0","11"
"1","0","Andrew Ingber","2013-05-30 04:38:29","7","1","0","0","8"
"1","0","User726701","2013-05-29 21:15:18","5","7","0","0","12"
"1","0","rubel ahmed","2013-05-25 13:11:29","0","3","0","0","3"
"1","0","User62354","2013-05-28 09:56:13","8","6","0","0","14"
"1","0","INFT3009 2013 Student","2013-03-15 06:10:54","102","9","0","0","28"
"1","0","User768268","2013-02-03 17:20:04","21","2","0","0","13"
"1","1","EarlGrayT","2013-05-29 11:58:04","10","2","0","0","12"
"1","1","sukh_sehmi","2013-05-29 11:08:28","0","2","0","0","2"
"1","1","Martin Macias","2013-05-29 07:57:08","12","4","0","0","14"
"1","1","Daniel Jonathan Hall","2013-05-29 07:19:27","12","1","1","0","12"
"1","1","MegaMind","2013-05-23 17:47:22","20","5","0","0","16"
"1","0","User10985","2013-05-29 03:44:14","1","5","0","0","6"
"1","0","Johnny Li","2013-05-29 03:44:26","27","1","2","1","15"
"1","0","Ben Brougher","2013-04-06 06:56:10","28","6","0","0","17"
"1","1","Stanley Kendrick","2013-05-29 00:09:32","12","1","0","0","11"
"1","1","Cooper Redmond","2013-05-28 19:43:09","12","1","0","0","11"
"1","0","User410614","2013-05-28 15:31:18","10","1","0","0","11"
"1","1","Dragon One","2013-05-28 13:12:44","12","2","1","0","13"
"1","0","SanSmile","2013-05-23 22:23:23","21","18","0","0","21"
"1","1","FugitiveAmoeba","2013-05-28 09:29:41","12","1","0","0","11"
"1","1","Jacob Burgess","2013-05-28 04:25:17","12","1","0","0","11"
"1","0","Matthew Smith6","2013-05-27 08:45:44","14","7","0","0","17"
"1","0","AJ Freeman","2013-05-28 01:42:11","5","2","0","0","7"
"1","1","Muhammed Emin Ã–ZAKIN","2013-05-27 22:31:12","11","1","0","0","11"
"1","0","User519480","2013-03-25 23:14:01","12","2","0","0","12"
"1","0","adamchester","2013-05-24 07:32:54","0","24","0","0","11"
"1","0","User136415","2013-05-27 13:53:51","8","1","0","0","9"
"1","0","rgsdg888","2013-03-08 02:59:56","85","18","1","0","28"
"1","0","badrequest","2013-03-05 08:06:50","81","26","0","0","28"
"1","0","User00112","2013-05-27 05:57:47","5","2","0","0","7"
"1","0","Akash Malame","2013-05-26 23:56:33","11","4","0","0","14"
"1","0","User742635","2013-05-26 22:48:07","5","1","0","0","6"
"1","1","Frosty the Snownoob","2013-05-26 21:56:41","9","1","0","0","10"
"1","0","santosh patro","2013-05-26 22:13:41","0","4","0","0","4"
"1","0","User84304","2012-12-30 14:29:28","41","9","0","0","22"
"1","0","Josue Siras","2013-05-26 11:37:28","0","1","0","0","1"
"1","1","User0022582","2013-05-26 17:40:19","12","1","0","0","11"
"1","1","Madhav Srinivaas","2013-05-26 17:17:06","12","1","0","0","11"
"1","0","User482235","2013-04-04 23:55:16","3","3","0","0","6"
"1","0","User425028","2013-03-15 06:43:11","81","13","1","0","28"
"1","0","jonathanjoeil","2013-05-26 15:23:07","12","1","0","0","11"
"1","1","User813832","2013-05-26 12:38:59","0","1","0","0","1"
"1","0","Tony Colton","2013-03-15 01:11:18","26","10","0","0","21"
"1","0","User234746","2013-05-26 11:02:34","12","3","0","0","13"
"1","1","Hybridzz","2013-05-25 18:56:42","31","7","1","0","20"
"1","1","User330491","2013-05-26 08:48:08","16","2","0","0","12"
"1","1","danielduan","2013-05-24 23:03:31","42","2","0","0","15"
"1","0","User62213","2013-05-26 06:53:12","15","1","0","0","11"
"1","0","User985797","2013-05-20 07:37:39","49","6","1","0","20"
"1","0","User433087","2013-05-26 04:45:41","1","2","0","0","3"
"1","1","User23917","2013-05-25 16:58:18","12","8","0","0","18"
"1","0","Qak3mast3r","2013-05-26 00:23:41","10","4","0","0","14"
"1","1","User93237","2013-05-20 07:08:46","31","3","0","0","15"
"1","0","Deepak Mewada","2013-05-25 19:49:09","3","1","0","0","4"
"1","1","User46495","2013-05-25 19:17:50","12","1","0","0","11"
"1","1","User420609","2013-05-25 20:33:54","12","1","0","0","11"
"1","0","Idian Gesha Tiana","2013-05-25 15:54:35","0","1","1","0","2"
"1","0","karthik ram lucky","2013-05-25 14:08:22","8","1","0","0","9"
"1","1","User745237","2013-05-13 03:31:26","17","4","0","0","14"
"1","0","User97732","2013-05-22 14:46:17","0","3","0","0","3"
"1","1","User99559","2013-05-25 06:36:16","12","1","0","0","11"
"1","0","Andrew Awesome","2013-04-13 04:18:55","85","18","0","0","27"
"1","0","User361885","2013-05-24 04:34:06","27","2","0","0","13"
"1","0","djclinton","2013-05-24 23:21:39","2","2","1","0","5"
"1","0","User30497","2013-05-15 09:27:23","0","6","0","0","6"
"1","0","Hana Alarifi5","2013-05-17 20:06:55","28","5","0","0","16"
"1","0","Nenny Leung","2013-04-13 04:18:58","34","17","0","0","22"
"1","0","David Rice","2013-05-24 16:37:29","4","6","0","0","10"
"1","1","User8436","2011-09-28 13:38:44","12","4","0","0","14"
"1","0","Austin Betts","2013-05-24 15:16:36","22","1","0","0","12"
"1","0","Richard Allington","2013-05-24 15:15:01","22","2","4","0","17"
"1","0","User104643","2013-05-18 11:55:42","0","6","0","0","6"
"1","0","Will Maiden","2013-05-03 12:34:54","2","5","0","0","7"
"1","0","NIKHIL GOYAL","2013-05-24 11:51:00","10","1","0","0","11"
"1","0","raja kanaujia","2013-05-07 22:16:27","0","2","0","0","2"
"1","0","User86447","2013-05-24 11:53:32","20","5","1","0","17"
"1","0","JimmyRustles","2013-03-04 01:31:14","115","47","0","0","33"
"1","1","User449858","2013-04-19 08:06:31","41","16","0","0","23"
"1","0","User579853","2013-03-15 04:09:06","88","13","1","0","28"
"1","0","Emanuel Erhabor","2013-05-24 10:41:33","3","2","0","0","5"
"1","0","User93357","2013-03-20 06:16:18","101","22","1","0","31"
"1","0","User131748","2013-03-11 00:37:27","133","16","0","0","32"
"1","0","User53957","2013-04-12 04:47:24","128","14","2","0","33"
"1","1","Ritik Bhutani","2013-05-24 05:41:42","12","1","0","0","11"
"1","0","WaterMelon","2013-03-04 04:46:34","83","33","1","0","30"
"1","0","Neil Berent","2013-02-27 16:38:17","28","20","0","0","22"
"1","1","User109540","2013-05-24 03:49:14","12","1","0","0","11"
"1","0","coruscantqueen","2013-05-23 23:37:17","18","7","0","0","17"
"1","0","Mikey Sanchez","2013-05-23 22:06:02","16","1","1","0","12"
"1","1","Erik Choi","2013-05-23 18:07:45","10","1","0","0","11"
"1","0","Brittany Shabel","2013-05-23 18:30:17","0","1","0","0","1"
"1","0","goto itou","2013-05-23 03:35:54","7","2","0","0","9"
"1","0","IzaacJohansson","2013-05-14 23:43:41","9","9","0","0","18"
"1","1","User87763","2013-05-23 17:50:39","41","1","0","0","14"
"1","1","Brandon Hoang","2013-05-16 17:40:12","13","3","0","0","13"
"1","0","Jared Davidson","2013-05-23 14:53:31","27","1","0","0","12"
"1","0","Lori Knutson Baron","2013-05-23 01:38:34","13","4","0","0","14"
