"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","6","6","User90692","2013-09-01 18:20:44","15","2","0","0","12"
"0","6","6","Makiko Watanabe","2013-09-15 19:29:48","3","2","0","0","5"
"0","6","6","User230689","2013-09-13 23:02:15","21","2","1","0","14"
"0","6","6","Buntwelt.CH","2013-09-06 18:11:39","20","10","0","0","21"
"0","6","6","khodesh1","2013-09-15 07:42:58","16","1","0","0","11"
"0","6","6","d3th3n.kom","2013-01-21 18:16:32","23","24","0","0","22"
"0","6","6","User4263","2011-12-01 17:53:08","6","3","0","0","9"
"0","6","6","User09587","2013-09-15 12:31:43","3","1","0","0","4"
"0","6","6","User182599","2013-09-15 01:47:25","9","1","0","0","10"
"0","6","6","User7558531","2013-07-31 19:58:22","8","3","0","0","11"
"0","6","6","User705856","2013-09-14 17:39:22","11","2","0","0","12"
"0","6","6","User544340","2013-09-06 05:11:43","6","7","0","0","13"
"0","6","6","User2179676","2013-09-13 17:55:49","8","1","0","0","9"
"0","6","6","User13865","2013-09-13 15:08:44","20","3","0","0","14"
"0","6","6","User237531","2013-09-13 11:46:39","17","2","0","0","12"
"0","6","6","User58737","2013-09-12 20:05:22","16","2","0","0","12"
"0","6","6","User22463","2013-03-18 05:38:06","128","37","1","0","34"
"0","6","6","kushanth","2013-08-11 15:55:23","10","3","0","0","13"
"0","6","6","hirakJSa","2013-09-12 17:28:50","17","12","0","0","20"
"0","6","6","User03219","2013-09-08 23:18:06","5","11","0","0","15"
"0","6","6","User63742","2013-09-12 13:40:52","11","1","0","0","11"
"0","6","6","User300478","2013-09-12 09:47:27","3","1","0","0","4"
"0","6","6","sikki chanana","2013-09-08 09:27:50","3","2","0","0","5"
"0","6","6","User44443","2013-09-04 20:14:26","22","6","1","0","18"
"0","6","6","karun arun kumar","2013-09-08 07:48:04","20","16","0","0","21"
"0","6","6","wayang dedy","2013-09-08 09:11:31","9","2","0","0","11"
"0","6","6","User373277","2013-09-11 08:55:26","7","1","0","0","8"
"0","6","6","Venu Balakrishnan","2013-09-03 07:41:10","0","2","0","0","2"
"0","6","6","shinegami red","2013-08-11 22:47:25","109","41","0","0","32"
"0","6","6","Dave Bennett","2013-08-31 00:01:05","10","7","0","0","17"
"0","6","6","User83501","2013-09-10 21:15:14","0","1","0","0","1"
"0","6","6","User16582","2013-09-10 14:48:17","12","1","0","0","11"
"0","6","6","Anthony Richards","2013-09-10 10:15:04","5","2","0","0","7"
"0","6","6","Sebastian Hernandez7","2013-09-09 20:48:22","7","1","0","0","8"
"0","6","6","User994296","2013-09-09 20:22:46","11","1","0","0","11"
"0","6","6","Henrik Helenius","2013-08-29 20:15:09","62","8","0","0","23"
"0","6","6","Ondrej Jakub","2013-09-09 17:14:01","7","1","0","0","8"
"0","6","6","Siva Nmyc","2013-09-09 13:36:07","12","2","0","0","12"
"0","6","6","User011098","2013-09-09 12:27:12","6","6","0","0","12"
"0","6","6","User090156","2013-09-09 10:26:47","9","1","0","0","10"
"0","6","6","User453094","2013-09-09 08:36:35","7","1","0","0","8"
"0","6","6","User10455","2013-06-29 12:44:49","0","4","0","0","4"
"0","6","6","User22892","2013-09-08 16:22:47","6","1","0","0","7"
"0","6","6","User56693","2013-09-08 12:06:22","15","1","0","0","11"
"0","6","6","User555639","2013-09-08 10:04:39","12","1","0","0","11"
"0","6","6","User525258","2013-09-03 00:21:23","15","4","0","0","14"
"0","6","6","Barefoot Lee","2013-08-31 15:44:05","57","7","1","0","22"
"0","6","6","misty king","2013-09-07 07:16:11","5","1","0","0","6"
"0","6","6","User85490","2013-09-07 00:39:46","2","1","0","0","3"
"0","6","6","User09671","2013-09-06 03:56:44","2","1","0","0","3"
"0","6","6","User34869","2013-09-06 22:16:49","16","1","0","0","11"
"0","6","6","Eugen Duss","2013-08-05 10:46:12","34","7","0","0","19"
"0","6","6","User69029","2013-08-29 23:32:53","31","5","0","0","17"
"0","6","6","User586442","2013-09-04 21:32:51","7","1","0","0","8"
"0","6","6","User091961","2013-09-04 18:16:12","2","1","0","0","3"
"0","6","6","Sebastian Konik","2013-09-03 13:37:31","13","7","0","0","17"
"0","6","6","Leonardo Marinho","2013-09-04 02:33:39","4","2","0","0","6"
"0","6","6","caleb campbell","2013-08-30 18:46:44","56","9","0","0","23"
"0","6","6","User65369","2013-09-03 08:35:59","16","1","0","0","11"
"0","6","6","Neverieru","2013-08-29 13:42:45","15","3","0","0","13"
"0","6","6","User340887","2013-07-30 22:12:42","17","2","0","0","12"
"0","6","6","User90641","2013-01-18 14:48:27","5","2","0","0","7"
"0","6","6","User08356","2013-09-03 05:26:21","0","1","0","0","1"
"0","6","6","User094309","2013-09-03 00:15:34","2","1","0","0","3"
"0","6","6","User458183","2013-09-02 20:58:55","0","2","0","0","2"
"0","6","6","User642055","2013-09-02 21:09:54","0","3","0","0","3"
"0","6","6","Osantonja","2013-09-01 12:54:18","20","1","0","0","12"
"0","6","6","mcarvalhor","2013-07-14 07:38:54","18","11","0","0","20"
"0","6","6","User21561","2013-08-28 09:01:01","16","15","0","0","20"
"0","6","6","miffy bunny","2013-03-15 06:49:57","22","41","1","0","25"
"0","6","6","User33478","2013-09-01 05:34:57","7","1","0","0","8"
"0","6","6","User911135","2013-09-01 04:42:55","13","1","0","0","11"
"0","6","6","User396897","2013-08-31 23:01:37","2","1","0","0","3"
"0","6","6","Joseph Di Pasquale","2013-08-31 21:05:52","11","1","0","0","11"
"0","6","6","User865501","2013-08-31 20:57:25","10","1","0","0","11"
"0","6","6","varun chhangani","2013-08-31 10:32:17","12","3","0","0","13"
"0","6","6","User62922","2013-08-31 18:17:34","11","1","0","0","11"
"0","6","6","User28592","2013-02-15 11:45:42","2","3","0","0","5"
"0","6","6","SMK25022010","2013-08-31 14:18:15","0","1","0","0","1"
"0","6","6","User98434","2013-08-22 21:17:22","43","8","0","0","21"
"0","6","6","Marcos Araujo","2013-08-31 02:57:20","0","1","0","0","1"
"0","6","6","Rubens de Moura","2013-08-31 11:33:59","0","2","1","0","3"
"0","6","6","Midwinterblauw","2013-08-31 09:18:08","11","1","0","0","11"
"0","6","6","Lety Pacheco","2013-08-31 07:09:02","2","1","0","0","3"
"0","6","6","Rajneesh Patel","2013-08-31 05:43:48","0","1","0","0","1"
"0","6","6","Ako Si Rj2","2013-08-31 05:42:11","2","2","0","0","4"
"0","6","6","7181570606","2013-08-25 20:42:43","0","2","0","0","2"
"0","6","6","User16428","2013-08-31 04:56:55","1","1","0","0","2"
"0","6","6","User503033","2013-08-31 04:24:08","8","1","0","0","9"
"0","6","6","User26113","2013-08-30 09:55:38","40","12","0","0","23"
"0","6","6","Victor Lopez","2013-08-28 19:46:39","40","7","1","0","21"
"0","6","6","User97598","2013-08-31 02:28:51","0","1","0","0","1"
"0","6","6","User94346","2013-08-19 22:24:08","5","23","0","0","16"
"0","6","6","User750387","2013-08-30 19:49:06","2","1","0","0","3"
"0","6","6","lincolnalves","2013-08-30 17:57:14","0","1","0","0","1"
"0","6","6","sidnak91","2013-08-30 18:16:46","11","1","0","0","11"
"0","6","6","User90994","2013-08-30 17:56:50","11","2","0","0","12"
"0","6","6","User23332","2013-08-30 13:52:42","22","1","0","0","12"
"0","6","6","User41751","2013-08-30 13:41:55","10","1","1","0","12"
"0","6","6","User258645","2013-08-30 08:08:40","2","1","0","0","3"
"0","6","6","User069740","2013-02-02 15:43:04","0","6","0","0","6"
"0","6","6","Bruce Kraley","2013-08-29 13:02:50","5","1","0","0","6"
"0","6","6","User297178","2013-08-29 04:19:18","15","1","0","0","11"
"0","6","6","User292299","2013-08-29 00:24:41","11","4","0","0","14"
"0","6","6","gab414riil","2013-08-28 19:56:45","10","2","0","0","12"
"0","6","6","User208641","2013-08-28 16:32:42","5","1","0","0","6"
"0","6","6","Mainor DoÃ±a","2013-08-25 17:05:09","0","2","0","0","2"
"0","6","6","User082803","2013-08-26 01:44:46","10","3","0","0","13"
"0","6","6","Edvaldo Pereira","2013-08-28 01:13:01","2","3","0","0","5"
"0","6","6","Adamo Dinalli","2013-08-22 15:37:52","10","3","0","0","13"
"0","6","6","FrÃ©dÃ©ric Le Guen","2013-08-27 10:27:23","3","3","0","0","6"
"0","6","6","User518947","2013-08-27 14:15:10","0","1","0","0","1"
"0","6","6","User989780","2013-08-27 11:22:33","1","1","0","0","2"
"0","6","6","Manu Mohan","2013-08-27 12:24:48","5","1","0","0","6"
"0","6","6","User56738","2013-08-27 11:48:25","0","1","0","0","1"
"0","6","6","User260955","2013-08-27 08:26:57","10","3","0","0","13"
"0","6","6","User149845","2013-08-26 07:12:57","4","4","0","0","8"
"0","6","6","pandemie","2013-08-25 16:33:47","14","3","0","0","13"
"0","6","6","Gabriel Silva","2013-08-27 00:25:23","15","1","0","0","11"
"0","6","6","User121966","2013-08-26 23:48:32","0","2","1","0","3"
"0","6","6","Marco Crapella","2013-08-26 22:51:23","2","2","0","0","4"
"0","6","6","AnikÃ³ SzÃ©csÃ©nyi","2013-08-26 22:28:25","3","1","0","0","4"
"0","6","6","Bhabani Shankar Singh","2013-08-26 18:58:00","12","2","0","0","12"
"0","6","6","User73556","2013-08-26 17:19:08","13","1","0","0","11"
"0","6","6","User498879","2013-08-26 14:35:33","25","2","2","0","15"
"0","6","6","User8433467","2013-08-26 13:53:45","2","1","0","0","3"
"0","6","6","User309472","2013-08-13 23:34:06","84","10","0","0","27"
"0","6","6","Vazhga Vaiyagam","2012-12-02 10:56:37","11","11","0","0","20"
"0","6","6","User535176","2013-08-26 05:52:01","23","1","1","0","13"
"0","6","6","Oscar Tellez Hernandez","2013-08-26 08:35:26","0","1","0","0","1"
"0","6","6","User977404","2013-08-26 00:34:54","0","2","0","0","2"
"0","6","6","Italoess","2013-08-25 23:47:50","0","1","0","0","1"
"0","6","6","User524191","2013-08-26 00:07:12","0","3","1","0","4"
"0","6","6","User623175","2013-08-25 23:25:33","0","1","0","0","1"
"0","6","6","User99795","2013-08-25 22:37:01","0","1","0","0","1"
"0","6","6","User41490","2013-06-29 13:46:31","42","8","0","0","21"
"0","6","6","User578728","2013-08-25 19:28:58","0","1","0","0","1"
"0","6","6","Piyush Ranjan8","2013-08-25 15:51:05","15","1","0","0","11"
"0","6","6","User726942","2013-08-25 15:58:31","0","1","0","0","1"
"0","6","6","User97381","2013-08-25 11:08:50","0","1","0","0","1"
"0","6","6","piyushraja","2013-08-24 17:51:47","3","1","0","0","4"
"0","6","6","Shaheen Khan","2013-08-24 15:35:12","16","2","0","0","12"
"0","6","6","User397472","2013-02-08 13:56:15","16","2","0","0","12"
"0","6","6","User50109","2013-08-23 08:32:08","0","4","0","0","4"
"0","6","6","Cap. Smich","2013-08-23 01:24:14","5","5","0","0","10"
"0","6","6","User570794","2013-08-22 20:13:23","2","2","0","0","4"
"0","6","6","sjbdcqave","2013-08-23 14:15:29","12","3","0","0","13"
"0","6","6","User960748","2013-08-23 12:53:38","6","1","0","0","7"
"0","6","6","vmaxTouchD","2013-03-02 22:36:51","40","19","0","0","23"
"0","6","6","Krishna Chaitanya","2013-03-29 11:45:06","3","6","0","0","9"
"0","6","6","sKPECTuK","2013-08-22 17:22:11","16","7","0","0","17"
"0","6","6","User7222435","2013-08-22 20:07:18","16","1","0","0","11"
"0","6","6","Akash Shakdwipeea","2013-08-22 19:56:37","11","2","0","0","12"
"0","6","6","User57553","2013-08-22 15:10:41","19","1","0","0","11"
"0","6","6","User86670","2013-08-22 15:10:31","19","1","0","0","11"
"0","6","6","SN0WMAI\I","2013-08-21 11:38:08","20","11","0","0","21"
"0","6","6","Smileygeek123","2013-08-11 23:38:49","28","8","0","0","19"
"0","6","6","User04903","2013-08-22 08:16:17","2","1","0","0","3"
"0","6","6","TazbeatsHulk","2013-03-24 05:19:18","7","5","0","0","12"
"0","6","6","User475833","2013-08-21 16:20:43","16","2","0","0","12"
"0","6","6","User256796","2013-08-21 03:32:11","2","1","0","0","3"
"0","6","6","Janny Bomans","2013-08-19 11:42:07","17","3","0","0","13"
"0","6","6","User22337","2013-08-19 14:53:23","18","1","0","0","11"
"0","6","6","David Marshall","2013-08-19 11:24:49","66","14","0","0","25"
"0","6","6","Turtle74","2013-08-14 20:16:23","2","4","0","0","6"
"0","6","6","User844278","2013-08-18 16:00:51","7","1","0","0","8"
"0","6","6","lucasmf23","2013-08-17 22:04:08","8","1","1","0","10"
"0","6","6","Karel Lohmeier","2013-08-17 16:05:38","9","1","0","0","10"
"0","6","6","Nakyla Taylor","2013-08-16 22:29:35","14","1","0","0","11"
"0","6","6","Bella Pasefika","2013-08-16 22:22:34","15","1","0","0","11"
"0","6","6","kofin123","2013-08-14 13:30:08","6","2","0","0","8"
"0","6","6","AshwinBK","2013-08-15 21:30:32","16","7","0","0","17"
"0","6","6","Prasenjit Patra","2013-08-16 03:50:23","12","1","0","0","11"
"0","6","6","Marissa Horton","2013-08-16 00:22:04","27","1","0","0","12"
"0","6","6","Ruth Kebede","2013-08-15 22:08:52","6","1","0","0","7"
"0","6","6","User830440","2013-08-12 16:09:04","5","3","0","0","8"
"0","6","6","manichayan","2013-08-15 11:41:56","8","1","0","0","9"
"0","6","6","ashutosh pandey","2013-08-15 11:15:51","18","6","4","0","20"
"0","6","6","AtrusDni","2013-07-29 21:17:31","10","20","0","0","21"
"0","6","6","BalÃ¡zs Herczeg","2013-08-13 14:42:55","6","3","0","0","9"
"0","6","6","Djordje Pejovic","2013-08-14 13:21:48","10","2","0","0","12"
"0","6","6","User67016","2013-08-13 09:30:25","25","2","0","0","13"
"0","6","6","User351251","2013-08-13 18:13:43","16","1","0","0","11"
"0","6","6","Davide Vaccari","2013-08-08 10:36:45","38","4","0","0","16"
"0","6","6","User09677","2013-08-12 22:38:24","7","6","0","0","13"
"0","6","6","User64888","2013-06-10 06:44:13","42","12","0","0","23"
"0","6","6","User177430","2013-08-12 17:20:31","27","1","0","0","12"
"0","6","6","User720376","2013-01-02 08:29:22","53","8","0","0","22"
"0","6","6","User04094","2013-02-19 21:13:22","5","4","0","0","9"
"0","6","6","Gonzalo Ocete","2013-08-11 19:17:00","2","5","0","0","7"
"0","6","6","User99540","2013-08-11 16:01:10","16","2","0","0","12"
"0","6","6","DrHouseDev","2013-08-10 17:19:03","23","1","0","0","12"
"0","6","6","Jamie Chadwick","2013-08-09 21:44:37","30","2","0","0","14"
"0","6","6","Ebin Babu","2013-08-10 08:47:26","11","1","0","0","11"
"0","6","6","User26538","2013-01-09 04:09:33","17","14","0","0","20"
"0","6","6","Sherwin Bauto Binarao","2013-08-09 05:24:21","3","2","0","0","5"
"0","6","6","joshcsmith13","2013-08-07 05:21:44","41","8","0","0","21"
"0","6","6","User926520","2013-08-09 03:11:12","13","1","1","0","12"
"0","6","6","User68437","2013-08-08 20:07:31","34","2","0","0","14"
"0","6","6","MJ170494","2013-07-27 13:03:56","40","3","0","0","16"
"0","6","6","Ziliang Xu","2013-06-21 09:15:02","68","8","0","0","23"
"0","6","6","Tavis Yang","2013-05-27 03:11:28","27","25","0","0","22"
"0","6","6","Taimoor2013","2013-07-03 10:20:05","32","13","0","0","22"
"0","6","6","User85771","2013-06-21 02:37:47","100","44","0","0","32"
"0","6","6","PanoDesignA","2013-06-18 02:36:24","56","19","0","0","24"
"0","6","6","hellracer0","2013-07-24 23:12:15","12","10","0","0","20"
"0","6","6","Edvard Cheung","2013-05-27 03:12:37","46","14","0","0","23"
"0","6","6","ScTu(at)tsiac","2013-07-20 12:39:30","1","13","1","0","12"
"0","6","6","Jonathan Gordon","2013-08-07 04:50:51","5","1","0","0","6"
"0","6","6","TechTucker","2011-08-08 20:39:03","21","9","0","0","20"
"0","6","6","User175976","2013-08-05 20:44:07","1","3","0","0","4"
"0","6","6","User35274","2013-07-19 05:24:39","10","2","0","0","12"
"0","6","6","User59453","2013-08-06 14:25:20","7","1","0","0","8"
"0","6","6","bang tharana","2013-08-06 09:42:53","7","1","0","0","8"
"0","6","6","Freddy Akl","2013-08-06 00:48:09","17","1","0","0","11"
"0","6","6","User53424","2013-07-31 22:09:03","111","7","2","0","29"
"0","6","6","Nabil NaYak","2013-08-04 12:12:58","16","2","0","0","12"
"0","6","6","roblkw226","2013-07-30 21:24:19","70","7","0","0","23"
"0","6","6","Thomas Kiley","2013-08-05 12:33:10","54","7","0","0","21"
"0","6","6","User03502","2013-07-28 01:09:26","41","8","0","0","21"
"0","6","6","User08942","2013-07-30 19:04:07","86","7","0","0","24"
"0","6","6","User866985","2013-08-02 06:01:45","6","5","0","0","11"
"0","6","6","saeedali alqahtani","2013-07-30 08:05:45","61","11","0","0","25"
"0","6","6","Tan Sutton","2013-08-04 09:45:22","5","1","0","0","6"
"0","6","6","User112675","2013-07-24 19:31:03","20","3","0","0","14"
"0","6","6","Kevin McLaughlin","2013-07-31 23:12:55","75","5","0","0","21"
"0","6","6","ravi kumar","2013-08-03 19:22:14","15","8","0","0","18"
"0","6","6","User59313","2013-08-02 21:03:37","0","2","1","0","3"
"0","6","6","User13124","2013-08-03 01:32:40","53","4","0","0","18"
"0","6","6","Paul Olbricht","2013-08-02 20:45:03","12","2","0","0","12"
"0","6","6","Jon Spitzer","2013-07-31 23:14:33","64","3","1","0","19"
"0","6","6","User7010","2011-09-20 03:03:20","2","5","1","0","8"
"0","6","6","User01619","2013-08-02 11:57:13","18","1","0","0","11"
"0","6","6","Sonja Leite","2013-07-31 23:29:05","34","6","0","0","18"
"0","6","6","Sam Altenberger","2013-07-31 23:23:18","49","4","1","1","19"
"0","6","6","User78923","2013-07-31 23:22:05","33","3","0","0","15"
"0","6","6","parker mccomb","2013-08-01 22:40:10","17","1","0","0","11"
"0","6","6","User463971","2013-08-01 22:43:16","41","1","0","0","14"
"0","6","6","Samantha Tsao","2013-07-31 23:22:56","34","2","0","0","14"
"0","6","6","Mayoore Jaiswal","2013-07-31 19:08:51","11","3","0","0","13"
"0","6","6","AskMeFree","2013-05-23 13:52:13","26","8","0","0","19"
"0","6","6","User07801","2013-08-01 02:43:53","7","1","0","0","8"
"0","6","6","User40584","2012-11-30 12:38:44","11","5","0","0","15"
"0","6","6","Jishnu Krish","2013-07-31 15:06:41","10","1","0","0","11"
"0","6","6","User956918","2013-07-15 22:44:31","22","6","0","0","17"
"0","6","6","superunderscore","2013-07-28 22:28:17","11","6","0","0","16"
"0","6","6","3gvice2013","2013-04-14 01:54:33","86","6","0","0","23"
"0","6","6","Ana Carolina Riekstin","2013-07-30 19:07:39","11","3","1","1","15"
"0","6","6","User43469","2013-07-21 19:23:41","8","3","0","0","11"
"0","6","6","User57336","2013-07-30 06:19:54","11","1","0","0","11"
"0","6","6","User809837","2013-07-23 01:22:25","2","2","0","0","4"
"0","6","6","Enes WIJ7","2013-07-29 16:42:54","3","1","0","0","4"
"0","6","6","User208581","2013-07-29 10:58:53","12","3","0","0","13"
"0","6","6","ur mum570","2013-05-04 11:45:49","0","4","0","0","4"
"0","6","6","Subrata Mahata","2013-07-28 18:10:43","0","1","0","0","1"
"0","6","6","Hery Teguh Suliztiono","2013-07-28 09:26:00","11","1","0","0","11"
"0","6","6","User693930","2013-07-27 05:48:18","11","2","0","0","12"
"0","6","6","Lantzman","2012-06-03 06:51:29","8","7","0","0","15"
"0","6","6","Chris Hall","2013-06-14 18:33:56","7","2","0","0","9"
"0","6","6","Niteshsgowda","2013-07-27 05:43:27","12","3","0","0","13"
"0","6","6","ElmoncyRD","2013-07-27 03:00:43","16","4","0","0","14"
"0","6","6","RogueKnoth","2013-06-20 01:20:07","15","10","0","0","20"
"0","6","6","David Ryan","2013-07-23 18:17:17","7","2","0","0","9"
"0","6","6","User525751","2013-07-26 15:01:52","20","1","0","0","12"
"0","6","6","Naim Gashi","2013-07-25 23:41:29","7","1","0","0","8"
"0","6","6","User988137","2013-07-25 21:06:33","14","1","0","0","11"
"0","6","6","User684730","2013-07-25 10:40:02","15","3","0","0","13"
"0","6","6","Phoebe Broughton","2013-07-17 11:00:56","30","2","0","0","14"
"0","6","6","Stranger0","2013-04-29 04:58:28","110","63","1","0","36"
"0","6","6","User60665","2013-07-24 07:10:43","1","1","0","0","2"
"0","6","6","Christopher Cooper","2013-07-23 15:17:51","2","1","0","0","3"
"0","6","6","User338565","2013-06-12 14:11:42","94","28","0","0","29"
"0","6","6","Snehan Kekre","2013-07-21 18:16:57","18","3","0","0","13"
"0","6","6","Em_Kay Dub","2013-07-19 13:22:34","4","6","0","0","10"
"0","6","6","Thomas Wylam","2013-07-23 10:57:14","30","1","0","0","13"
"0","6","6","User493442","2013-07-23 05:50:00","7","2","0","0","9"
"0","6","6","Austin Wilson","2013-07-22 22:50:08","0","3","0","0","3"
"0","6","6","Greg Leonard","2013-07-22 11:47:50","8","1","0","0","9"
"0","6","6","sramos30","2013-01-21 14:07:19","47","23","2","0","26"
"0","6","6","User132853","2013-07-21 21:48:41","29","3","0","0","14"
"0","6","6","User28613","2013-06-07 13:47:01","117","29","1","0","32"
"0","6","6","User495862","2013-05-09 13:11:54","114","47","0","0","33"
"0","6","6","User30165","2013-05-03 12:41:17","87","72","0","0","33"
"0","6","6","HumblePerson","2013-05-08 13:18:53","66","25","0","0","26"
"0","6","6","Felixgohs","2013-05-08 08:02:41","74","32","0","0","28"
"0","6","6","Overhere","2013-06-12 12:54:43","97","28","0","0","29"
"0","6","6","sev tejada","2013-07-21 16:11:08","0","1","0","0","1"
"0","6","6","User166906","2013-05-09 17:58:13","89","49","0","0","30"
"0","6","6","User042079","2013-05-23 11:06:07","115","36","0","0","32"
"0","6","6","Ketan Blazze","2013-07-21 12:16:58","20","1","0","0","12"
"0","6","6","User31666","2013-05-07 10:04:43","157","80","0","0","41"
"0","6","6","Gabriel Bernardes ry","2013-07-20 02:14:46","0","2","0","1","3"
"0","6","6","Antonius Ricardo","2013-05-08 07:42:03","149","47","0","0","36"
"0","6","6","User71613","2013-05-09 12:39:41","94","31","0","0","30"
"0","6","6","User51879","2013-05-08 08:05:33","197","64","0","0","43"
"0","6","6","User041477","2013-05-08 08:01:24","112","37","0","0","32"
"0","6","6","User002142","2013-05-08 06:24:59","167","58","0","0","39"
"0","6","6","genieisgreat","2013-05-09 13:08:23","148","42","0","0","36"
"0","6","6","User85849","2012-06-07 20:11:19","11","11","0","0","20"
"0","6","6","User066004","2013-05-03 07:40:25","83","41","0","0","30"
"0","6","6","User585320","2013-05-03 16:17:46","84","39","0","0","29"
"0","6","6","GetAway93","2013-05-07 15:18:56","74","43","1","1","31"
"0","6","6","User471642","2013-07-20 13:27:06","0","1","0","0","1"
"0","6","6","User00949","2013-07-20 11:02:06","0","5","0","0","5"
"0","6","6","User01804","2013-07-20 10:49:53","15","2","0","0","12"
"0","6","6","kevin kim","2013-05-07 09:46:19","115","39","0","0","32"
"0","6","6","Park Dae Kyung","2013-05-08 08:02:16","137","44","0","0","35"
"0","6","6","Patel Tejas","2013-07-19 14:54:06","3","2","0","0","5"
"0","6","6","Kamlesh Kumar","2013-07-19 13:49:55","0","1","0","0","1"
"0","6","6","User73321","2013-05-02 16:08:12","103","67","3","0","37"
"0","6","6","User749046","2013-07-12 15:48:06","16","3","0","0","13"
"0","6","6","User289602","2013-07-18 02:58:50","27","3","0","0","14"
"0","6","6","User257326","2013-07-18 21:05:05","0","1","1","0","2"
"0","6","6","Stedeb92","2013-07-17 21:39:57","82","6","1","0","24"
"0","6","6","User330442","2013-07-18 17:33:10","14","1","0","0","11"
"0","6","6","User30704","2013-07-17 08:11:50","21","3","0","0","14"
"0","6","6","schuyler knoblich","2013-07-17 06:23:10","20","2","0","0","13"
"0","6","6","User26564","2013-07-18 05:03:52","67","1","1","0","17"
"0","6","6","DJKOSTON","2013-07-18 08:20:44","31","1","0","0","13"
"0","6","6","Gabodotnet","2012-07-23 03:30:58","17","4","0","0","14"
"0","6","6","User058825","2013-06-11 09:16:15","76","20","0","0","27"
"0","6","6","Toretto Tee","2013-07-17 11:56:16","15","2","0","0","12"
"0","6","6","imhaomao","2013-07-17 08:17:41","10","6","0","0","16"
"0","6","6","Marcomania","2013-01-29 08:46:56","0","1","0","0","1"
"0","6","6","tanaa Oso ","2013-06-24 20:48:41","30","6","0","0","18"
"0","6","6","truonghinh","2013-07-16 18:02:46","10","3","0","0","13"
"0","6","6","Deb Lewis","2013-07-16 17:11:37","11","1","0","0","11"
"0","6","6","Euan Mitchell","2013-07-16 15:59:57","16","2","0","0","12"
"0","6","6","User90808","2013-02-18 06:20:11","3","2","0","0","5"
"0","6","6","Matthew Walker","2013-07-01 12:36:12","23","3","0","0","14"
"0","6","6","peter macdonagh","2013-07-15 11:19:24","8","1","0","0","9"
"0","6","6","smaliphan","2013-07-15 05:40:19","11","1","0","0","11"
"0","6","6","$RaptureWerks~JTF195","2011-08-04 07:43:01","12","2","0","0","12"
"0","6","6","jecky1994","2013-04-12 06:46:00","17","5","0","0","15"
"0","6","6","User251353","2013-07-10 13:26:16","3","10","0","0","13"
"0","6","6","User074410","2013-07-14 05:22:49","5","1","0","0","6"
"0","6","6","valentin roze","2013-07-13 21:48:26","0","1","0","0","1"
"0","6","6","Vivi Smith","2013-07-13 17:14:22","10","1","0","0","11"
"0","6","6","Miquel Ãngel AnguÃ­s","2013-07-13 18:22:37","15","1","0","0","11"
"0","6","6","User522483","2013-07-12 23:59:45","16","1","0","0","11"
"0","6","6","The Geek Boy","2013-07-12 16:44:49","11","1","0","0","11"
"0","6","6","BalazsGhimessy","2013-07-11 23:25:50","15","3","0","0","13"
"0","6","6","User109896","2013-07-12 18:41:38","7","4","0","0","11"
"0","6","6","User39491","2013-07-12 18:32:30","2","1","0","0","3"
"0","6","6","User646449","2013-07-12 17:13:24","8","1","0","0","9"
"0","6","6","Sivanusha Sivakumar","2013-07-12 12:05:42","7","1","0","0","8"
"0","6","6","Ismail Kazi","2013-07-12 12:06:29","7","1","0","0","8"
"0","6","6","AllStars DriftHD","2013-07-12 12:15:18","10","1","0","0","11"
"0","6","6","User66444","2013-07-12 12:09:35","0","1","0","0","1"
"0","6","6","Sameera Suleman","2013-07-12 12:05:47","7","1","0","0","8"
"0","6","6","Syraat Groove","2013-07-12 12:05:46","7","1","0","0","8"
"0","6","6","Dolu Falowo","2013-07-12 12:05:28","10","1","0","0","11"
"0","6","6","Roberta Back","2013-07-12 12:05:19","9","1","0","0","10"
"0","6","6","Manuel Porrtillo","2013-07-12 04:32:16","3","1","0","0","4"
"0","6","6","Joshua Geiger","2013-07-11 21:33:42","12","2","0","0","12"
"0","6","6","User375889","2013-07-11 22:21:40","11","1","0","0","11"
"0","6","6","Mackenzie Thorne","2013-07-04 14:49:12","13","3","0","0","13"
"0","6","6","cat man29","2013-07-08 05:24:10","15","5","0","0","15"
"0","6","6","User320613","2013-07-10 19:20:57","16","2","0","0","12"
"0","6","6","User589012","2013-07-10 12:10:06","34","2","0","0","14"
"0","6","6","User298746","2013-07-10 12:10:11","17","1","0","0","11"
"0","6","6","User99784","2013-07-10 10:35:58","15","1","0","0","11"
"0","6","6","Simon Haughton","2013-07-09 23:29:19","0","2","0","0","2"
"0","6","6","Peter Gardner","2013-07-09 22:29:57","3","1","0","0","4"
"0","6","6","User480628","2013-07-02 14:58:24","125","11","0","0","31"
"0","6","6","Desmond Weich","2013-05-13 14:12:19","17","7","0","0","17"
"0","6","6","john slattery","2013-07-02 14:45:34","14","3","0","0","13"
"0","6","6","Louis Southwell","2013-07-02 14:45:17","16","4","0","0","14"
"0","6","6","Raegan Gay","2013-07-09 09:18:43","0","1","0","0","1"
"0","6","6","Um Yaser81","2013-07-07 19:56:50","4","10","0","0","14"
"0","6","6","SocialSkelly","2013-07-08 17:02:57","6","1","0","0","7"
"0","6","6","Will Simmonds","2013-07-01 12:36:09","16","4","0","0","14"
